epoch,open,high,low,close,spread,momentum,ema,rsi
1748145557,18382.993,18382.993,18362.211,18362.211,20.781999999999243,-1.342000000000553,18367.249731859985,0.0
1748146749,18360.706,18360.706,18359.774,18359.774,0.9319999999970605,-2.436999999998079,18365.89050788544,0.0
1748146797,18359.752,18359.752,18358.716,18358.716,1.0360000000000582,-1.0580000000009022,18364.58605190627,0.0
1748146857,18358.688,18358.688,18357.608,18357.608,1.0799999999981083,-1.1080000000001746,18363.31731519604,0.0
1748146916,18357.599,18357.599,18356.572,18356.572,1.0269999999982247,-1.0360000000000582,18362.090894251305,0.0
1748146977,18356.555,18356.762,18355.54,18355.54,1.2219999999979336,-1.0319999999992433,18360.89982256925,0.0
1748147037,18355.54,18355.54,18354.62,18354.62,0.9200000000018917,-0.9200000000018917,18359.758036647567,0.0
1748147097,18354.59,18354.59,18353.46,18353.46,1.1300000000010186,-1.1599999999998545,18358.612939075283,0.0
1748147156,18353.446,18353.446,18352.398,18352.398,1.047999999998865,-1.0619999999980791,18357.482950152502,0.0
1748147217,18352.382,18352.382,18351.34,18351.34,1.0420000000012806,-1.0580000000009022,18356.366050124772,0.0
1748147277,18351.317,18351.317,18350.208,18350.208,1.1090000000003783,-1.132000000001426,18355.24640464754,0.0
1748147337,18350.194,18350.194,18349.204,18349.204,0.9899999999979627,-1.003999999997177,18354.147785620713,0.0
1748147396,18349.162,18349.162,18348.053,18348.053,1.1090000000003783,-1.151000000001659,18353.039642780583,0.0
1748147456,18348.02,18348.02,18345.913,18345.913,2.106999999999971,-2.139999999999418,18351.74388954775,0.0
1748147577,18345.869,18345.869,18344.814,18344.814,1.055000000000291,-1.099000000001979,18350.483909629977,0.0
1748147637,18344.803,18344.803,18343.762,18343.762,1.0410000000010768,-1.0519999999996799,18349.261744242707,0.0
1748147696,18343.747,18343.747,18342.793,18342.793,0.9539999999979045,-0.9689999999973224,18348.085608925852,0.0
1748147757,18342.762,18384.694,18342.682,18383.795,42.01199999999881,41.00199999999677,18354.578225484787,73.45790708923823
1748147817,18383.774,18383.774,18382.594,18382.594,1.180000000000291,-1.2009999999972933,18359.672002669373,73.24139902111772
1748147877,18382.561,18382.561,18381.524,18381.524,1.037000000000262,-1.069999999999709,18363.645093093124,73.19171724384465
1748147936,18381.493,18381.493,18380.481,18380.481,1.0119999999988067,-1.0430000000014843,18366.70616707619,73.03136633240487
1748147997,18380.469,18380.469,18379.501,18379.501,0.9680000000007567,-0.9799999999995634,18369.032500335066,73.26626521094704
1748148057,18379.484,18379.484,18378.397,18378.397,1.0869999999995343,-1.1039999999993597,18370.73513663778,73.21132041782225
1748148117,18378.351,18378.351,18377.345,18377.345,1.0059999999975844,-1.0519999999996799,18371.936929976364,73.2191646279438
1748148176,18377.312,18377.312,18376.276,18376.276,1.0360000000000582,-1.0689999999995052,18372.72585179884,73.30163043478916
1748148236,18376.263,18376.263,18375.3,18375.3,0.9629999999997381,-0.9760000000023865,18373.193878744503,73.33834156113588
1748148297,18375.291,18375.291,18374.155,18374.155,1.136000000002241,-1.1450000000004366,18373.368628063683,73.34621301563583
1748148357,18374.146,18374.146,18373.111,18373.111,1.0349999999998545,-1.04399999999805,18373.321786597557,74.81297668138862
1748148417,18373.101,18380.772,18372.945,18379.895,7.827000000001135,6.783999999999651,18374.51691630709,78.99687556827233
1748148476,18379.889,18379.889,18379.07,18379.07,0.8189999999995052,-0.8250000000007276,18375.3447497058,79.29443780698728
1748148613,18377.713,18377.713,18376.988,18376.988,0.7249999999985448,-2.0819999999985157,18375.643522486564,77.85652606025346
1748148657,18376.947,18376.947,18375.817,18375.817,1.1300000000010186,-1.1710000000020955,18375.675063852643,31.486122714193527
1748148716,18375.787,18375.787,18374.937,18374.937,0.8499999999985448,-0.8799999999973807,18375.540870424888,31.962308598351555
1748148777,18374.927,18374.927,18373.882,18373.882,1.0449999999982538,-1.055000000000291,18375.23925762036,31.98491277699165
1748148837,18373.879,18373.879,18372.85,18372.85,1.02900000000227,-1.0320000000028813,18374.80484714393,32.0015095051629
1748148896,18372.834,18372.834,18371.753,18371.753,1.080999999998312,-1.0969999999979336,18374.249965845032,31.82585851003941
1748148957,18371.732,18371.732,18370.603,18370.603,1.129000000000815,-1.1500000000014552,18373.586881145933,31.757326093059334
1748149017,18370.602,18370.602,18369.427,18369.427,1.1749999999992724,-1.1759999999994761,18372.8305391194,31.57404821744113
1748149076,18369.412,18369.412,18368.397,18368.397,1.014999999999418,-1.0299999999988358,18372.024441097692,31.63146360796202
1748149136,18368.374,18368.374,18367.188,18367.188,1.1860000000015134,-1.2090000000025611,18371.145088170837,31.291512915127115
1748149197,18367.174,18367.174,18366.134,18366.134,1.0400000000008731,-1.0540000000000873,18370.233981230682,31.423410069941497
1748149256,18366.126,18366.126,18364.901,18364.901,1.2249999999985448,-1.2329999999965366,18369.26434827965,31.150702543852233
1748149316,18364.861,18364.861,18363.694,18363.694,1.1670000000012806,-1.2070000000021537,18368.251557683347,0.0
1748149376,18363.677,18363.677,18362.714,18362.714,0.9629999999997381,-0.9799999999995634,18367.244729013648,0.0
1748149437,18362.703,18362.703,18361.774,18361.774,0.9290000000000873,-0.9399999999986903,18366.250051011164,0.0
1748149496,18361.765,18361.765,18360.692,18360.692,1.0730000000003201,-1.0820000000021537,18365.23949628186,0.0
1748149557,18360.656,18360.656,18359.465,18359.465,1.190999999998894,-1.2269999999989523,18364.18958786698,0.0
1748149617,18359.454,18359.454,18358.515,18358.515,0.9390000000021246,-0.9500000000007276,18363.157844618436,0.0
1748149677,18358.48,18358.48,18357.489,18357.489,0.9909999999981665,-1.025999999998021,18362.1271455969,0.0
1748149736,18357.486,18357.486,18356.274,18356.274,1.2119999999995343,-1.2150000000001455,18361.062937306553,0.0
1748149797,18356.255,18356.255,18355.186,18355.186,1.0689999999995052,-1.087999999999738,18359.994403250814,0.0
1748149857,18355.166,18355.166,18353.995,18353.995,1.1710000000020955,-1.191000000002532,18358.903602659753,0.0
1748149916,18353.986,18353.986,18352.753,18352.753,1.2330000000001746,-1.2419999999983702,18357.78531126707,0.0
1748149977,18352.741,18352.741,18351.543,18351.543,1.1980000000003201,-1.2099999999991269,18356.650345582148,0.0
1748150037,18351.527,18351.527,18350.482,18350.482,1.0449999999982538,-1.0610000000015134,18355.528828203576,0.0
1748150096,18350.479,18350.479,18349.539,18349.539,0.9399999999986903,-0.9429999999993015,18354.4397685302,0.0
1748150156,18349.519,18352.658,18349.066,18352.188,3.592000000000553,2.6489999999976135,18354.03035607016,15.76410378480226
1748150217,18352.174,18352.174,18351.145,18351.145,1.0289999999986321,-1.0429999999978463,18353.505745875587,15.70522321692323
1748150277,18351.114,18351.114,18350.14,18350.14,0.9740000000019791,-1.0050000000010186,18352.893792080024,15.644932671852544
1748150336,18350.138,18350.138,18348.908,18348.908,1.2299999999995634,-1.231999999999971,18352.169102610926,15.507551808912353
1748150396,18348.895,18348.895,18347.818,18347.818,1.077000000001135,-1.0900000000001455,18351.377993045302,15.632930067856165
1748150457,18347.785,18347.785,18346.649,18346.649,1.135999999998603,-1.16899999999805,18350.518176127975,15.433465392674393
1748150517,18346.609,18346.609,18345.423,18345.423,1.1860000000015134,-1.2260000000023865,18349.59178046834,15.255701451266745
1748150576,18345.416,18345.416,18344.377,18344.377,1.0390000000006694,-1.0459999999984575,18348.643638565005,15.405641174749746
1748150636,18344.374,18344.374,18343.441,18343.441,0.9330000000009022,-0.9360000000015134,18347.697704280457,15.5430381974884
1748150697,18343.436,18343.436,18342.404,18342.404,1.0320000000028813,-1.037000000000262,18346.7352125931,15.68476523179767
1748150756,18342.375,18342.375,18341.184,18341.184,1.190999999998894,-1.2199999999975262,18345.725901212536,15.70522321692323
1748150816,18341.156,18341.156,18339.99,18339.99,1.1659999999974389,-1.1939999999995052,18344.683010082983,15.720135303533212
1748150877,18339.957,18339.957,18338.789,18338.789,1.1679999999978463,-1.2010000000009313,18343.611371886076,15.590606791821955
1748150937,18338.768,18338.768,18337.557,18337.557,1.2109999999993306,-1.231999999999971,18342.510576997698,15.32986111110155
1748150996,18337.545,18337.545,18336.38,18336.38,1.1649999999972351,-1.1769999999996799,18341.39592663448,0.0
1748151056,18336.338,18336.338,18335.073,18335.073,1.264999999999418,-1.3070000000006985,18340.246303610027,0.0
1748151117,18335.055,18335.055,18333.895,18333.895,1.1599999999998545,-1.1779999999998836,18339.091521135477,0.0
1748151177,18333.869,18361.07,18333.065,18360.782,28.00500000000102,26.886999999998807,18343.035244565388,64.16945107398618
1748151236,18360.753,18360.753,18359.783,18359.783,0.9700000000011642,-0.9989999999997963,18346.080291008046,64.30912004592417
1748151296,18359.754,18359.754,18358.731,18358.731,1.0230000000010477,-1.0519999999996799,18348.380419915673,64.48959032907845
1748151357,18358.712,18358.712,18357.576,18357.576,1.135999999998603,-1.1549999999988358,18350.052343567368,64.59960116287856
1748151417,18357.546,18357.546,18356.497,18356.497,1.0489999999990687,-1.0790000000015425,18351.22409928239,64.5484227205063
1748151476,18356.486,18356.486,18355.364,18355.364,1.1219999999993888,-1.1329999999979918,18351.976808503772,64.24458196937218
1748151536,18355.362,18355.362,18354.112,18354.112,1.25,-1.2520000000004075,18352.36502513945,63.91622688157143
1748151597,18354.104,18354.104,18353.042,18353.042,1.0619999999980791,-1.069999999999709,18352.48811147773,64.1449565798274
1748151657,18353.029,18353.029,18351.919,18351.919,1.109999999996944,-1.1229999999995925,18352.3846366636,64.2537937626966
1748151716,18351.861,18351.861,18350.904,18350.904,0.9570000000021537,-1.015000000003056,18352.115429997488,64.5406754842868
1748151776,18350.897,18350.897,18349.831,18349.831,1.066000000002532,-1.0730000000003201,18351.700079088852,64.78795180722604
1748151837,18349.807,18349.807,18348.78,18348.78,1.0270000000018626,-1.0509999999994761,18351.16915561815,64.98525644124072
1748151896,18348.779,18348.779,18347.614,18347.614,1.1649999999972351,-1.1659999999974389,18350.522763687575,65.20747944607733
1748151956,18347.582,18347.582,18346.404,18346.404,1.1779999999998836,-1.2100000000027649,18349.773897562558,65.1569126378267
1748152016,18346.4,18346.4,18345.443,18345.443,0.9570000000021537,-0.9609999999993306,18348.986461642093,0.0
1748152077,18345.412,18345.412,18344.487,18344.487,0.9249999999992724,-0.955999999998312,18348.168377707167,0.0
1748152136,18344.475,18360.855,18344.191,18359.852,16.66400000000067,15.364999999997963,18350.2926726695,51.89300550508175
1748152196,18359.847,18359.847,18358.624,18358.624,1.2230000000017753,-1.227999999999156,18351.807459456864,51.76537969139372
1748152256,18358.623,18358.623,18357.687,18357.687,0.9359999999978754,-0.9369999999980791,18352.876466828344,52.01421800948305
1748152317,18357.682,18357.682,18356.744,18356.744,0.9380000000019209,-0.9430000000029395,18353.579654677735,52.35093696762768
1748152377,18356.73,18356.73,18355.528,18355.528,1.202000000001135,-1.2160000000003492,18353.93389928178,52.415228218594386
1748152436,18355.52,18355.52,18354.606,18354.606,0.9140000000006694,-0.9219999999986612,18354.056099412363,52.681204141806596
1748152496,18354.584,18354.584,18353.504,18353.504,1.0799999999981083,-1.1019999999989523,18353.955717701025,52.71916280665518
1748152557,18353.488,18353.488,18352.357,18352.357,1.1310000000012224,-1.147000000000844,18353.665041755383,52.48147009598253
1748152617,18352.351,18352.351,18351.467,18351.467,0.8839999999981956,-0.8899999999994179,18353.265397799856,52.811576270025775
1748152677,18351.461,18351.461,18350.243,18350.243,1.2180000000007567,-1.224000000001979,18352.715870927153,52.499402056924055
1748152736,18350.213,18350.213,18349.312,18349.312,0.9009999999980209,-0.9309999999968568,18352.096985304033,52.924359327639465
1748152796,18349.308,18349.308,18348.251,18348.251,1.0570000000006985,-1.0610000000015134,18351.397715248753,53.19738254336795
1748152856,18348.22,18348.22,18347.251,18347.251,0.9690000000009604,-1.0,18350.643767021706,53.125648295417356
1748152916,18347.24,18347.24,18346.209,18346.209,1.0310000000026776,-1.0420000000012806,18349.83744574503,52.968146718143366
1748152977,18346.196,18346.196,18345.206,18345.206,0.9900000000016007,-1.0030000000006112,18348.995364700477,0.0
1748153036,18345.195,18345.195,18344.195,18344.195,1.0,-1.010999999998603,18348.12257111857,0.0
1748153096,18344.169,18344.169,18343.12,18343.12,1.0490000000027067,-1.0750000000007276,18347.213012733373,0.0
1748153156,18343.092,18343.092,18342.181,18342.181,0.9110000000000582,-0.9389999999984866,18346.298101327306,0.0
1748153217,18342.145,18342.145,18341.051,18341.051,1.0940000000009604,-1.1300000000010186,18345.344082904157,0.0
1748153276,18341.03,18341.03,18340.017,18340.017,1.0129999999990105,-1.0339999999996508,18344.37552237613,0.0
1748153336,18340.013,18340.013,18338.906,18338.906,1.106999999999971,-1.1110000000007858,18343.381063762285,0.0
1748153396,18338.881,18338.881,18337.857,18337.857,1.0240000000012515,-1.0489999999990687,18342.37668853278,0.0
1748153457,18337.83,18337.83,18336.721,18336.721,1.1090000000003783,-1.135999999998603,18341.34838152682,0.0
1748153517,18336.704,18336.704,18335.717,18335.717,0.9870000000009895,-1.004000000000815,18340.324493976488,0.0
1748153576,18335.697,18336.448,18335.419,18335.809,1.0289999999986321,0.09200000000055297,18339.50349507167,0.6721706729052386
1748153636,18335.795,18335.795,18334.709,18334.709,1.0859999999993306,-1.1000000000021828,18338.631768695,0.6702608188877832
1748153696,18334.681,18334.681,18333.602,18333.602,1.0790000000015425,-1.106999999999971,18337.717265295905,0.6650762669018775
1748153757,18333.572,18333.572,18332.436,18332.436,1.135999999998603,-1.1659999999974389,18336.757035242103,0.6591674428642449
1748153931,18330.314,18330.314,18330.151,18330.151,0.16299999999682768,-2.2849999999998545,18335.555937925354,0.6037141544757958
1748153937,18330.148,18330.148,18329.283,18329.283,0.8650000000016007,-0.8680000000022119,18334.415403757106,0.6094329623777526
1748153997,18329.249,18329.249,18327.995,18327.995,1.254000000000815,-1.2880000000004657,18333.24805761945,0.6009536873770145
1748154056,18327.983,18327.983,18326.814,18326.814,1.169000000001688,-1.1810000000004948,18332.078228961367,0.5916018262525569
1748154116,18326.782,18346.262,18325.93,18345.931,20.331999999998516,19.117000000002008,18334.596914604754,57.27532947701179
1748154176,18345.898,18345.898,18344.986,18344.986,0.9120000000002619,-0.944999999999709,18336.48583922207,57.427725791503995
1748154236,18344.97,18344.97,18344.011,18344.011,0.9590000000025611,-0.9750000000021828,18337.854050272603,57.66217392609299
1748154297,18344.002,18344.002,18342.89,18342.89,1.1120000000009895,-1.120999999999185,18338.769677495766,57.537816384601754
1748154357,18342.876,18342.876,18341.809,18341.809,1.0669999999990978,-1.080999999998312,18339.322281587443,57.63276327632601
1748154416,18341.794,18354.566,18341.555,18353.807,13.010999999998603,11.997999999999593,18341.955866753364,70.406551755255
1748154476,18353.795,18353.795,18352.62,18352.62,1.1749999999992724,-1.1870000000017171,18343.89480007093,68.50657213940852
1748154536,18352.614,18352.614,18351.642,18351.642,0.9720000000015716,-0.977999999999156,18345.303381876216,68.69108329469948
1748154597,18351.616,18351.616,18350.691,18350.691,0.9250000000029104,-0.9510000000009313,18346.282948807813,68.92846857623746
1748154656,18350.676,18350.676,18349.84,18349.84,0.8359999999993306,-0.8509999999987485,18346.92968538821,69.41284076205423
1748154716,18349.837,18349.837,18348.825,18348.825,1.0119999999988067,-1.014999999999418,18347.2742880449,71.4367710533535
1748154776,18348.793,18348.793,18347.795,18347.795,0.9980000000032305,-1.0300000000024738,18347.368962945828,71.17205727617565
1748154837,18347.76,18347.76,18346.734,18346.734,1.025999999998021,-1.0609999999978754,18347.253515137494,71.54353774344189
1748154897,18346.699,18346.699,18345.559,18345.559,1.139999999999418,-1.1749999999992724,18346.94542147613,71.55340922157338
1748154957,18345.507,18345.507,18344.307,18344.307,1.2000000000007276,-1.2520000000004075,18346.46570848047,46.830601092896444
1748155016,18344.304,18344.304,18343.134,18343.134,1.1700000000018917,-1.173000000002503,18345.859943302203,46.41751779634311
1748155076,18343.121,18343.121,18342.179,18342.179,0.9419999999990978,-0.9549999999981083,18345.19068088362,46.453461359767154
1748155136,18342.139,18342.139,18341.081,18341.081,1.0580000000009022,-1.0980000000017753,18344.443466177505,46.494865336173056
1748155197,18341.053,18341.053,18339.741,18339.741,1.3119999999980791,-1.3399999999965075,18343.58847232705,46.032842234500805
1748155257,18339.736,18339.736,18338.748,18338.748,0.9880000000011933,-0.9930000000022119,18342.7083864494,0.0
1748155317,18338.738,18338.738,18337.495,18337.495,1.243000000002212,-1.2530000000006112,18341.760498004052,0.0
1748155376,18337.479,18337.479,18336.333,18336.333,1.1460000000006403,-1.162000000000262,18340.77368018513,0.0
1748155436,18336.31,18336.31,18335.33,18335.33,0.9799999999995634,-1.0029999999969732,18339.783920151473,0.0
1748155496,18335.326,18335.326,18334.066,18334.066,1.2600000000020373,-1.2640000000028522,18338.744298305748,0.0
1748155557,18334.007,18334.007,18332.937,18332.937,1.069999999999709,-1.128999999997177,18337.68842588652,0.0
1748155616,18332.9,18358.899,18332.026,18358.888,26.872999999999593,25.950999999997293,18341.542893907153,63.591364649957654
1748155676,18358.867,18358.867,18357.815,18357.815,1.0519999999996799,-1.0730000000003201,18344.501458651306,63.57267092917778
1748155736,18357.776,18357.776,18356.684,18356.684,1.092000000000553,-1.1309999999975844,18346.71646616925,63.64126836206866
1748155797,18356.639,18356.639,18355.61,18355.61,1.0289999999986321,-1.0740000000005239,18348.333472320293,63.920293603292386
1748155856,18355.594,18355.594,18354.497,18354.497,1.0970000000015716,-1.1130000000011933,18349.4541137166,64.01489923284127
1748155916,18354.466,18354.466,18353.415,18353.415,1.0509999999994761,-1.0819999999985157,18350.174274859037,63.814980573455095
1748155976,18353.393,18353.393,18352.297,18352.297,1.0960000000013679,-1.118000000002212,18350.560224884666,63.78361107014936
1748156037,18352.293,18352.293,18351.256,18351.256,1.037000000000262,-1.0409999999974389,18350.68672945109,64.2558248941501
1748156097,18351.227,18351.227,18350.18,18350.18,1.0469999999986612,-1.0760000000009313,18350.594596823616,64.12404250062073
1748156157,18350.154,18350.154,18349.066,18349.066,1.087999999999738,-1.114000000001397,18350.31667012841,64.34504475465701
1748156217,18349.012,18349.012,18348.034,18348.034,0.977999999999156,-1.0319999999992433,18349.90163919597,64.55312056914352
1748156276,18348.018,18348.018,18346.927,18346.927,1.0910000000003492,-1.106999999999971,18349.360795705794,64.38655253690473
1748156336,18346.913,18346.913,18345.65,18345.65,1.2629999999990105,-1.2769999999982247,18348.686105577468,64.36579195397198
1748156396,18345.618,18345.618,18344.513,18344.513,1.1049999999995634,-1.1370000000024447,18347.927359108835,64.35302286365877
1748156457,18344.499,18344.499,18343.237,18343.237,1.2619999999988067,-1.275999999998021,18347.074566543593,0.0
1748156516,18343.233,18343.233,18342.188,18342.188,1.0450000000018917,-1.0490000000027067,18346.1860998993,0.0
1748156576,18342.185,18342.185,18341.195,18341.195,0.9900000000016007,-0.9929999999985739,18345.278627190335,0.0
1748156636,18341.159,18341.159,18340.281,18340.281,0.8780000000006112,-0.9140000000006694,18344.369967701183,0.0
1748156697,18340.276,18340.276,18339.285,18339.285,0.9910000000018044,-0.9959999999991851,18343.445428119147,0.0
1748156756,18339.275,18339.275,18338.233,18338.233,1.0420000000012806,-1.0519999999996799,18342.497713915665,0.0
1748156816,18338.204,18338.204,18337.222,18337.222,0.9819999999999709,-1.010999999998603,18341.538493203723,0.0
1748156876,18337.205,18337.205,18336.248,18336.248,0.9570000000021537,-0.9740000000019791,18340.5765853485,0.0
1748156936,18336.233,18336.233,18335.294,18335.294,0.9389999999984866,-0.9539999999979045,18339.616115285135,0.0
1748156996,18335.289,18335.289,18334.389,18334.389,0.9000000000014552,-0.9050000000024738,18338.665730687837,0.0
1748157056,18334.368,18334.368,18333.236,18333.236,1.131999999997788,-1.1529999999984284,18337.67850692641,0.0
1748157116,18333.221,18333.221,18332.139,18332.139,1.0820000000021537,-1.0970000000015716,18336.67132384888,0.0
1748157176,18332.129,18332.129,18330.934,18330.934,1.194999999999709,-1.2049999999981083,18335.628174058176,0.0
1748157237,18330.903,18330.903,18329.837,18329.837,1.065999999998894,-1.0970000000015716,18334.575233320324,0.0
1748157296,18329.83,18355.264,18328.997,18355.039,26.266999999999825,25.202000000001135,18338.295918171174,65.28677270607596
1748157356,18355.028,18355.028,18353.98,18353.98,1.047999999998865,-1.059000000001106,18341.147569412777,65.2698642908953
1748157416,18353.947,18353.947,18352.979,18352.979,0.9680000000007567,-1.0010000000002037,18343.298738610454,65.25634386328178
1748157477,18352.923,18352.923,18351.792,18351.792,1.1309999999975844,-1.1869999999980791,18344.842967954006,64.79829275191196
1748157536,18351.784,18351.784,18350.634,18350.634,1.1500000000014552,-1.158000000003085,18345.89588287146,64.52950966585226
1748157596,18350.604,18350.604,18349.651,18349.651,0.9529999999977008,-0.9829999999965366,18346.578631440287,64.64371825783775
1748157656,18349.641,18349.641,18348.498,18348.498,1.143000000000029,-1.1530000000020664,18346.927607542053,64.4091187896095
1748157716,18348.484,18348.484,18347.437,18347.437,1.0469999999986612,-1.0609999999978754,18347.02022435259,64.26622465893419
1748157777,18347.402,18347.402,18346.317,18346.317,1.0849999999991269,-1.1200000000026193,18346.89236537939,63.99532769609209
1748157837,18346.308,18346.308,18344.838,18344.838,1.4700000000011642,-1.4789999999993597,18346.51884440132,63.075960455512536
1748157896,18344.817,18344.817,18343.816,18343.816,1.0010000000002037,-1.022000000000844,18346.027418146532,63.2834471675334
1748157956,18343.809,18343.809,18342.576,18342.576,1.2330000000001746,-1.2399999999979627,18345.399887574436,63.0570220431876
1748158016,18342.551,18342.551,18341.479,18341.479,1.0720000000001164,-1.0970000000015716,18344.68699892454,63.22787827090142
1748158076,18341.467,18341.467,18340.355,18340.355,1.1120000000009895,-1.1239999999997963,18343.899362756438,63.18507747079106
1748158136,18340.353,18340.353,18339.31,18339.31,1.0429999999978463,-1.0449999999982538,18343.064933164358,0.0
1748158197,18339.254,18339.254,18338.248,18338.248,1.0060000000012224,-1.0620000000017171,18342.189127134476,0.0
1748158257,18338.23,18338.23,18337.229,18337.229,1.0010000000002037,-1.0190000000002328,18341.287285837298,0.0
1748158316,18337.228,18337.228,18336.063,18336.063,1.1650000000008731,-1.1660000000010768,18340.33741568506,0.0
1748158376,18336.057,18336.057,18335.107,18335.107,0.9500000000007276,-0.955999999998312,18339.386431015046,0.0
1748158436,18335.084,18335.084,18333.881,18333.881,1.2029999999977008,-1.2259999999987485,18338.385443557763,0.0
1748158497,18333.868,18333.868,18332.929,18332.929,0.9389999999984866,-0.952000000001135,18337.393362910898,0.0
1748158556,18332.915,18332.915,18331.962,18331.962,0.9530000000013388,-0.967000000000553,18336.405842381642,0.0
1748158616,18331.938,18331.938,18330.941,18330.941,0.9969999999993888,-1.0210000000006403,18335.41223467589,0.0
1748158676,18330.914,18330.914,18329.836,18329.836,1.0780000000013388,-1.1049999999995634,18334.398373825727,0.0
1748158736,18329.814,18329.814,18328.777,18328.777,1.037000000000262,-1.059000000001106,18333.37630585741,0.0
1748158796,18328.742,18328.742,18327.668,18327.668,1.073999999996886,-1.1089999999967404,18332.338432065153,0.0
1748158856,18327.655,18327.655,18326.627,18326.627,1.0279999999984284,-1.0410000000010768,18331.299989871488,0.0
1748158916,18326.588,18326.588,18325.576,18325.576,1.0119999999988067,-1.0509999999994761,18330.25926444031,0.0
1748158976,18325.551,18325.551,18324.395,18324.395,1.1559999999990396,-1.1810000000004948,18329.19303454207,0.0
1748159036,18324.383,18324.383,18323.357,18323.357,1.026000000001659,-1.0380000000004657,18328.131937352602,0.0
1748159097,18323.305,18323.305,18322.331,18322.331,0.9740000000019791,-1.026000000001659,18327.07722147031,0.0
1748159156,18322.284,18322.284,18321.262,18321.262,1.022000000000844,-1.0689999999995052,18326.019908475708,0.0
1748159216,18321.239,18321.239,18320.07,18320.07,1.169000000001688,-1.1919999999990978,18324.93810693467,0.0
1748159276,18320.056,18320.056,18319.019,18319.019,1.037000000000262,-1.0509999999994761,18323.86190567382,0.0
1748159336,18319.012,18319.012,18318.039,18318.039,0.9729999999981374,-0.9799999999995634,18322.803195551307,0.0
1748159396,18318.024,18318.024,18316.882,18316.882,1.1419999999998254,-1.1569999999992433,18321.726614541978,0.0
1748159457,18316.841,18316.841,18315.751,18315.751,1.0900000000001455,-1.1310000000012224,18320.640139170708,0.0
1748159516,18315.729,18315.729,18314.626,18314.626,1.102999999999156,-1.125,18319.546659321488,0.0
1748159576,18314.609,18314.609,18313.522,18313.522,1.0869999999995343,-1.1039999999993597,18318.45126671758,0.0
1748159636,18313.488,18313.488,18312.301,18312.301,1.1870000000017171,-1.2210000000013679,18317.333036405293,0.0
1748159696,18312.287,18312.287,18311.283,18311.283,1.004000000000815,-1.018000000000029,18316.233029786148,0.0
1748159756,18311.267,18311.267,18310.275,18310.275,0.9919999999983702,-1.0079999999979918,18315.149751643214,0.0
1748159816,18310.266,18310.266,18309.15,18309.15,1.1159999999981665,-1.125,18314.058887708085,0.0
1748159876,18309.145,18309.145,18308.139,18308.139,1.0060000000012224,-1.011000000002241,18312.982544488434,0.0
1748159936,18308.112,18308.112,18307.016,18307.016,1.0960000000013679,-1.1229999999995925,18311.89771821781,0.0
1748159996,18307.015,18307.015,18305.995,18305.995,1.0200000000004366,-1.0210000000006403,18310.82449672366,0.0
1748160056,18305.972,18305.972,18304.971,18304.971,1.0010000000002037,-1.0239999999976135,18309.760224592086,0.0
1748160116,18304.954,18304.954,18303.851,18303.851,1.103000000002794,-1.1200000000026193,18308.685820120798,0.0
1748160176,18303.845,18303.845,18302.752,18302.752,1.0930000000007567,-1.098999999998341,18307.606943735198,0.0
1748160236,18302.747,18312.512,18301.685,18312.33,10.826999999997497,9.578000000001339,18308.46568123789,40.399865024465946
1748160296,18312.294,18312.294,18311.205,18311.205,1.0889999999999418,-1.125,18308.963739194634,40.410091975364445
1748160356,18311.203,18311.203,18310.122,18310.122,1.08100000000195,-1.0830000000023574,18309.174332068334,40.481825866440936
1748160416,18310.061,18310.061,18309.19,18309.19,0.8710000000028231,-0.9320000000006985,18309.177180783183,40.7782697547657
1748160476,18309.175,18309.175,18308.168,18308.168,1.006999999997788,-1.021999999997206,18308.99369336806,41.12671218172126
1748160537,18308.138,18308.138,18307.029,18307.029,1.1090000000003783,-1.1390000000028522,18308.636476392046,40.9141392567275
1748160596,18307.021,18307.021,18305.934,18305.934,1.0869999999995343,-1.0949999999975262,18308.145117048036,40.76265055113464
1748160656,18305.911,18305.911,18304.919,18304.919,0.9919999999983702,-1.014999999999418,18307.558550312027,40.95437636293811
1748160716,18304.893,18322.92,18304.151,18322.524,18.768999999996595,17.604999999999563,18310.279541164386,67.98979515270018
1748160776,18322.508,18322.508,18321.484,18321.484,1.0240000000012515,-1.0400000000008731,18312.31671549813,68.13123464835377
1748160837,18321.445,18321.445,18320.471,18320.471,0.9739999999983411,-1.0129999999990105,18313.79931268029,68.14489847079794
1748160897,18320.448,18320.448,18319.407,18319.407,1.0410000000010768,-1.0640000000021246,18314.81889219296,68.07663410968752
1748160956,18319.405,18319.405,18318.293,18318.293,1.1119999999973516,-1.113999999997759,18315.450548157878,68.08686504358666
1748161016,18318.265,18318.265,18317.009,18317.009,1.2560000000012224,-1.2840000000032887,18315.73390303826,67.77281906803506
1748161076,18317.001,18317.001,18315.983,18315.983,1.018000000000029,-1.025999999998021,18315.77919339494,55.78793928446675
1748161136,18315.955,18315.955,18314.964,18314.964,0.9910000000018044,-1.0190000000002328,18315.630976414042,55.975962608499074
1748161196,18314.954,18314.954,18313.956,18313.956,0.9980000000032305,-1.0080000000016298,18315.32643524785,56.109765425801406
1748161256,18313.949,18313.949,18312.874,18312.874,1.0750000000007276,-1.0819999999985157,18314.880537930057,55.84279642200301
1748161316,18312.851,18312.851,18311.906,18311.906,0.944999999999709,-0.9680000000007567,18314.339712851863,55.93861209963995
